54,1,4
54,10,4
54,11,5
54,32,5
54,36,5
54,47,4
54,50,4
54,52,4
54,70,4
54,89,4
54,110,5
54,153,4
54,161,4
54,163,4
54,165,5
54,196,4
54,223,5
54,225,4
54,292,5
54,296,5
54,303,4
54,318,5
54,329,4
54,339,4
54,349,4
54,356,5
54,367,4
54,377,4
54,379,4
54,380,4
54,440,4
54,442,4
54,454,4
54,457,5
54,474,4
54,479,4
54,480,5
54,494,4
54,527,5
54,539,4
54,543,4
54,552,4
54,581,4
54,587,4
54,589,5
54,590,5
54,592,5
54,593,5
54,608,5
54,733,4
54,736,4
54,748,4
54,780,5
54,786,4
54,799,4
54,832,5
54,861,4
54,866,4
54,968,4
54,1017,4
54,1036,5
54,1077,4
54,1079,4
54,1082,4
54,1084,4
54,1089,5
54,1090,4
54,1097,5
54,1101,4
54,1120,4
54,1124,5
54,1127,4
54,1128,4
54,1130,4
54,1136,4
54,1186,4
54,1196,4
54,1197,5
54,1198,5
54,1200,5
54,1201,4
54,1203,4
54,1204,4
54,1207,4
54,1214,5
54,1215,4
54,1219,4
54,1221,4
54,1234,4
54,1240,5
54,1242,5
54,1247,5
54,1252,4
54,1259,4
54,1267,4
54,1270,5
54,1275,4
54,1278,4
54,1286,5
54,1288,5
54,1291,5
54,1302,5
54,1304,5
54,1307,4
54,1320,4
54,1321,4
54,1333,4
54,1343,4
54,1345,4
54,1347,4
54,1356,5
54,1358,5
54,1361,4
54,1370,5
54,1371,4
54,1372,4
54,1374,5
54,1375,4
54,1376,5
54,1377,4
54,1385,4
54,1387,5
54,1393,5
54,1395,4
54,1396,4
54,1408,4
54,1438,4
54,1485,4
54,1517,4
54,1518,4
54,1527,4
54,1566,4
54,1573,4
54,1580,4
54,1584,4
54,1587,4
54,1603,4
54,1608,4
54,1616,4
54,1617,5
54,1620,4
54,1625,4
54,1641,4
54,1643,4
54,1674,4
54,1676,4
54,1701,4
54,1722,4
54,1729,4
54,1754,4
54,1801,4
54,1831,4
54,1876,5
54,1883,4
54,1892,4
54,1909,4
54,1917,4
54,1923,4
54,1952,5
54,1954,5
54,1955,5
54,1963,4
54,1991,4
