1,29,3.5
1,32,3.5
1,47,3.5
1,50,3.5
1,112,3.5
1,151,4
1,223,4
1,253,4
10,29,3.5
10,32,3.5
10,47,3.5
10,50,3.5
10,112,3.5
10,151,4
10,223,4
10,253,4
10,260,4
10,318,4
10,337,3.5
10,367,3.5
10,541,4
11,29,3.5
11,32,3.5
11,47,3.5
11,50,3.5
11,112,3.5
11,151,4
11,223,4
11,253,4
11,318,4
11,337,3.5
11,367,3.5
11,541,4
12,32,3.5
12,47,3.5
12,50,3.5
12,29,4
12,318,4
12,337,3.5
12,367,3.5
12,541,4
12,223,4
12,253,4
12,260,4
13,47,3.5
13,50,3.5
13,29,4
13,223,4
13,253,4
13,260,4
14,50,3.5
14,29,4
14,223,4
14,253,4
14,260,4
