1,29,3.5
1,32,3.5
1,47,3.5
1,50,3.5
1,223,4
1,253,4
1,260,4
1,296,4
1,318,4
1,337,3.5
1,367,3.5
1,541,4
1,589,3.5
1,593,3.5
1,919,3.5
1,924,3.5
1,1036,4
1,1079,4
1,1080,3.5
1,1089,3.5
1,1090,4
1,1097,4
1,1136,3.5
1,1193,3.5
1,1196,4.5
1,1198,4.5
1,1200,4
1,1208,3.5
1,1214,4
1,1217,3.5
1,1219,4
1,1222,3.5
1,1240,4
1,1246,3.5
1,1249,4
1,1258,4
1,1259,4
1,1266,4
1,1278,4
1,1291,3.5
1,1333,4
1,1348,3.5
1,1358,4
1,1374,4
1,1387,4
1,1584,3.5
1,1994,3.5
1,2100,4
1,2138,4
1,2173,4
1,2174,4
1,2193,4
1,2194,3.5
1,2288,4
1,2291,4
1,2542,4
1,2628,4
1,2648,3.5
1,2664,3.5
1,2692,3.5
1,2716,3.5
1,2762,4
1,2918,3.5
1,2944,4
1,2959,4
1,3000,3.5
2,29,3.5
2,32,3.5
2,47,3.5
2,50,3.5
2,223,4
2,253,4
2,62,5
2,110,4
2,260,5
2,480,5
2,541,5
2,589,5
2,908,4
2,924,5
2,1196,5
2,1210,5
2,1214,5
2,1249,5
2,1259,5
2,1270,5
2,1544,5
2,1580,4
2,1673,4
2,2455,4
2,2948,5
2,2951,4
3,1,4
3,32,4
3,50,5
3,223,5
3,260,5
3,318,5
3,457,5
3,480,5
3,541,5
3,589,4
3,593,5
3,858,5
3,904,5
3,919,4
3,924,5
3,953,5
3,1060,5
3,1073,5
3,1077,4
3,1079,4
3,1084,5
3,1089,5
3,1094,4
3,1097,5
3,1193,4
3,1196,5
3,1197,5
3,1198,5
3,1199,4
3,1200,4
3,1206,5
3,1208,5
3,1210,5
3,1213,5
3,1214,5
3,1219,4
3,1220,5
3,1221,5
3,1222,5
3,1230,5
3,1240,5
3,1242,5
3,1247,5
3,1257,5
3,1258,5
3,1259,5
3,1266,5
3,1270,5
3,1276,5
3,1278,5
3,1304,5
3,1307,4
3,1333,4
3,1345,4
3,1374,5
3,1376,4
3,1544,4
3,1584,4
3,1653,4
3,1674,4
3,1721,4
3,1921,4
3,2009,5
3,2018,4
3,2028,4
3,2054,4
3,2076,5
3,2117,5
3,2150,5
3,2288,5
3,2455,4
3,2529,5
3,2551,4
3,2571,5
3,2628,5
3,2640,4
3,2710,5
3,2750,4
3,2788,5
3,2791,5
3,2797,4
3,2916,4
3,2918,5
3,2948,4
3,2949,4
3,2985,5
3,3033,5
3,3039,5
3,3070,4
3,3072,4
3,3098,4
4,356,4
4,370,4
4,377,4
4,480,4
4,586,4
4,589,4
4,733,5
5,11,5
5,62,5
5,110,4
5,150,5
5,260,5
5,318,5
5,364,5
5,370,4
5,376,4
5,377,5
5,380,5
5,440,5
5,457,5
5,475,4
5,480,4
5,508,5
5,529,4
5,587,4
5,588,5
5,589,5
5,590,5
5,595,5
5,720,5
5,736,5
5,780,5
5,1036,5
5,1079,5
5,1080,5
5,1097,5
5,1136,5
5,1196,5
5,1198,5
5,1210,5
5,1291,5
5,1393,5
6,1,5
6,17,5
6,52,5
6,62,5
6,260,4
6,648,5
6,708,4
7,11,4
7,260,5
7,348,4
7,356,4
7,364,4
7,440,4
7,480,5
7,539,4
7,587,5
7,589,5
7,590,4
7,597,4
7,750,5
7,780,4
7,899,4
7,908,4
7,912,5
7,920,4
7,1077,5
7,1097,4
7,1196,5
