userId,soUserTuongDong,soBoPhimGoiY,soPhimGoiYDung,xacSuat,
['1', 2, 5, 0, 0.0]
['2', 0, 0, -1, -1]
['3', 2, 0, -1, -1]
['4', 12, 2, 0, 0.0]
['5', 2, 2, 0, 0.0]
['6', 2, 2, 0, 0.0]
['7', 0, 0, -1, -1]
['8', 3, 2, 0, 0.0]
['9', 0, 0, -1, -1]
['10', 23, 0, -1, -1]
['11', 0, 0, -1, -1]
['12', 2, 0, -1, -1]
['13', 2, 3, 0, 0.0]
['14', 0, 0, -1, -1]
['15', 1, 5, 0, 0.0]
['16', 1, 5, 0, 0.0]
['17', 28, 1, 0, 0.0]
['18', 0, 0, -1, -1]
['19', 0, 0, -1, -1]
['20', 5, 3, 0, 0.0]
['21', 3, 4, 0, 0.0]
['22', 4, 2, 0, 0.0]
['23', 0, 0, -1, -1]
['24', 0, 0, -1, -1]
['25', 4, 4, 0, 0.0]
['26', 3, 4, 0, 0.0]
['27', 2, 2, 0, 0.0]
['28', 4, 1, 0, 0.0]
['29', 0, 0, -1, -1]
['30', 1, 5, 0, 0.0]
['31', 0, 0, -1, -1]
['32', 0, 0, -1, -1]
['33', 0, 0, -1, -1]
['34', 0, 0, -1, -1]
['35', 0, 0, -1, -1]
['36', 1, 5, 0, 0.0]
['37', 0, 0, -1, -1]
['38', 0, 0, -1, -1]
['39', 10, 1, 0, 0.0]
['40', 0, 0, -1, -1]
['41', 4, 2, 0, 0.0]
['42', 10, 1, 0, 0.0]
['43', 0, 0, -1, -1]
['44', 16, 1, 0, 0.0]
['45', 5, 1, 0, 0.0]
['46', 0, 0, -1, -1]
['47', 12, 3, 0, 0.0]
['48', 0, 0, -1, -1]
['49', 2, 2, 0, 0.0]
['50', 4, 1, 0, 0.0]
['51', 1, 5, 0, 0.0]
['52', 21, 1, 0, 0.0]
['53', 0, 0, -1, -1]
['54', 0, 0, -1, -1]
['55', 46, 1, 0, 0.0]
['56', 1, 5, 0, 0.0]
['57', 3, 4, 0, 0.0]
['58', 1, 5, 0, 0.0]
['59', 3, 4, 0, 0.0]
['60', 0, 0, -1, -1]
['61', 0, 0, -1, -1]
['62', 3, 5, 0, 0.0]
['63', 1, 5, 0, 0.0]
['64', 7, 1, 0, 0.0]
['65', 0, 0, -1, -1]
['66', 2, 3, 0, 0.0]
['67', 4, 4, 0, 0.0]
['68', 2, 2, 0, 0.0]
['69', 0, 0, -1, -1]
['70', 4, 3, 0, 0.0]
['71', 9, 3, 0, 0.0]
['72', 1, 5, 0, 0.0]
['73', 3, 2, 0, 0.0]
['74', 5, 2, 0, 0.0]
['75', 2, 2, 0, 0.0]
['76', 8, 2, 0, 0.0]
['77', 0, 0, -1, -1]
['78', 6, 4, 0, 0.0]
['79', 2, 4, 0, 0.0]
['80', 1, 5, 0, 0.0]
['81', 21, 0, -1, -1]
['82', 0, 0, -1, -1]
['83', 12, 1, 0, 0.0]
['84', 1, 5, 0, 0.0]
['85', 0, 0, -1, -1]
['86', 6, 3, 0, 0.0]
['87', 2, 5, 0, 0.0]
['88', 0, 0, -1, -1]
['89', 0, 0, -1, -1]
['90', 6, 4, 0, 0.0]
['91', 1, 5, 0, 0.0]
['92', 0, 0, -1, -1]
['93', 0, 0, -1, -1]
['94', 3, 4, 0, 0.0]
['95', 0, 0, -1, -1]
['96', 0, 0, -1, -1]
['97', 1, 5, 0, 0.0]
['98', 3, 2, 0, 0.0]
['99', 15, 0, -1, -1]
['100', 1, 5, 0, 0.0]
['101', 0, 0, -1, -1]
['102', 4, 1, 0, 0.0]
['103', 0, 0, -1, -1]
['104', 0, 0, -1, -1]
['105', 1, 5, 0, 0.0]
['106', 6, 2, 0, 0.0]
['107', 6, 2, 0, 0.0]
['108', 0, 0, -1, -1]
['109', 1, 5, 0, 0.0]
['110', 16, 3, 0, 0.0]
['111', 0, 0, -1, -1]
['112', 6, 3, 0, 0.0]
['113', 0, 0, -1, -1]
['114', 0, 0, -1, -1]
['115', 3, 5, 0, 0.0]
['116', 0, 0, -1, -1]
['117', 2, 2, 0, 0.0]
['118', 11, 2, 0, 0.0]
